cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0408,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1687, 1688]","[""2ef7c73d-1ea0-4ce3-96a9-8672f180aa76"", ""6dfd8c8a-d9d9-466b-81e3-9f1b71e4b82a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-28T11:37:59+00:00,2021-09-28T11:38:00+00:00,2021-09-28T12:23:04+00:00,2021-09-28T12:23:04+00:00
cluster-0409,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1693, 1694]","[""47ec2311-7daa-4d03-947f-5936eaa03301"", ""83e5e4eb-cc0c-48c6-9219-58220ccdb075""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-09-30T12:16:16+00:00,2021-09-30T12:16:18+00:00,2021-09-30T13:16:52+00:00,2021-09-30T13:16:52+00:00
cluster-0410,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1697, 1698]","[""067e1edc-b33b-41ef-8064-9847ca41499d"", ""5581edf7-df14-4892-82d2-3ea80e03b863""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-03T11:50:34+00:00,2021-10-03T11:50:34+00:00,2021-10-03T12:58:38+00:00,2021-10-03T12:59:47+00:00
cluster-0411,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1699, 1700]","[""9b8a30d5-5871-45f9-941b-93826dd6e3a5"", ""ba2273d4-0542-4782-b234-ce55a0f929ab""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-03T13:47:41+00:00,2021-10-03T13:47:42+00:00,2021-10-03T14:24:21+00:00,2021-10-03T14:24:21+00:00
cluster-0412,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1703, 1704]","[""58e20dd1-e9f7-47ac-ae45-c66ace27ba4c"", ""f7b94e9b-2149-4cd5-91d6-ef18b23a2209""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-09T12:00:07+00:00,2021-10-09T12:00:07+00:00,2021-10-09T15:35:09+00:00,2021-10-09T15:35:09+00:00
cluster-0413,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1716, 1717]","[""581748a5-20fd-408b-aaa9-eb61df969126"", ""c5cb3b1d-f40d-4f1a-889d-c81d97de5fad""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-19T11:45:44+00:00,2021-10-19T11:45:45+00:00,2021-10-19T12:20:05+00:00,2021-10-19T12:20:05+00:00
cluster-0414,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1722, 1724]","[""1571f37a-176f-4c00-93a3-a002760cb08b"", ""b4fb9081-b87a-4990-b8f4-c8142ac80cf1""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.alltrails.AllTrails"", ""com.strava.stravaride""]",[],2021-10-23T14:15:20+00:00,2021-10-23T14:15:33+00:00,2021-10-23T16:18:46+00:00,2021-10-23T16:19:17+00:00
cluster-0415,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1727, 1728]","[""848053c1-3cb0-4d31-8f66-fea312ce24fc"", ""a7edfaa7-1c42-4a1b-a328-60f0fcc0ccd6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-28T11:45:19+00:00,2021-10-28T11:45:20+00:00,2021-10-28T12:14:50+00:00,2021-10-28T12:14:51+00:00
cluster-0416,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1737, 1738]","[""0f2ea2e3-687b-4ba6-9580-fc05ed098808"", ""85b9c3c7-e473-4ba0-a46c-26d99ca6d949""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-10-31T13:48:41+00:00,2021-10-31T13:48:41+00:00,2021-10-31T15:39:58+00:00,2021-10-31T15:41:56+00:00
cluster-0417,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1742, 1743]","[""2ae6c8d9-017d-4d5a-8b95-f69018f3d8f3"", ""748c2662-f570-43df-b1ef-4bdefc497ac5""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-11-02T09:50:08+00:00,2021-11-02T09:50:09+00:00,2021-11-02T10:35:08+00:00,2021-11-02T10:35:08+00:00
cluster-0418,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1746, 1747]","[""bbc71e46-1fe5-40a1-8f53-421507e1f399"", ""3eb1b57f-0c68-4de8-8e6b-648817bbcf6c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-11-09T11:56:09+00:00,2021-11-09T11:56:10+00:00,2021-11-09T12:43:11+00:00,2021-11-09T12:43:11+00:00
cluster-0419,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1754, 1755]","[""9a27f2d6-9acd-4720-ad1d-7d745f8da8c5"", ""513e1f4e-cff5-4054-b621-30a30b242459""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-11-16T13:25:40+00:00,2021-11-16T13:25:41+00:00,2021-11-16T14:12:54+00:00,2021-11-16T14:12:54+00:00
cluster-0420,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1759, 1760]","[""ca597c49-4e7a-44a6-9b08-9b665ff885b0"", ""31f5a65c-7d0b-42f8-8157-052138bcf8a3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-11-18T12:26:46+00:00,2021-11-18T12:26:47+00:00,2021-11-18T13:07:17+00:00,2021-11-18T13:07:17+00:00
cluster-0421,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1790, 1791]","[""3cb5a160-5d43-4ebc-a890-23f61981ce28"", ""fe9cd80c-fe11-45c2-8ec7-2066af93497d""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-01-19T13:36:57+00:00,2022-01-19T13:36:57+00:00,2022-01-19T14:16:59+00:00,2022-01-19T14:17:00+00:00
cluster-0422,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1796, 1797]","[""38c360cc-f9fb-400c-a27d-f115275d670f"", ""9be36e79-32a8-484c-b57a-9554b787be61""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-01-23T13:00:55+00:00,2022-01-23T13:00:55+00:00,2022-01-23T14:35:49+00:00,2022-01-23T14:35:50+00:00
cluster-0423,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1800, 1801]","[""a44bdf2c-ec93-4f2e-9130-66de8e79537d"", ""d123c5bb-dde5-4c9f-b15f-976f6404e4f9""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-01-30T15:38:13+00:00,2022-01-30T15:38:13+00:00,2022-01-30T18:43:54+00:00,2022-01-30T18:43:54+00:00
cluster-0424,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1804, 1805]","[""a31eff92-86d3-4418-bd46-074a46acbc08"", ""ea284f16-e7b9-40ea-a0c6-7d5c4a360973""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-04T13:03:56+00:00,2022-02-04T13:03:56+00:00,2022-02-04T13:58:59+00:00,2022-02-04T13:59:00+00:00
cluster-0425,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1808, 1809]","[""454b6bad-9019-4918-84c2-f912f1b36fd2"", ""97552f67-2141-41f1-9b63-f0c260f4baad""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-09T13:26:34+00:00,2022-02-09T13:26:34+00:00,2022-02-09T14:28:31+00:00,2022-02-09T14:28:32+00:00
cluster-0426,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1810, 1811]","[""3044e923-79d5-4cea-8563-64ca9b32d26d"", ""b914f0fb-b4d3-408c-8230-e5121dae98ca""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-13T16:02:42+00:00,2022-02-13T16:02:43+00:00,2022-02-13T19:07:40+00:00,2022-02-13T19:07:40+00:00
cluster-0427,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1812, 1813]","[""60618edd-6291-4e57-8201-128a5bc272d9"", ""62ffc578-ade0-400e-99fe-2d358f7255ee""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-16T13:05:23+00:00,2022-02-16T13:05:23+00:00,2022-02-16T13:45:27+00:00,2022-02-16T13:45:28+00:00
cluster-0428,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1814, 1815]","[""a9b94e2b-21c2-400c-b8a2-e6d4b52a67f5"", ""dc5ed06e-2b8a-4a5d-bb49-f46c9ed24321""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-18T12:25:41+00:00,2022-02-18T12:25:41+00:00,2022-02-18T13:25:45+00:00,2022-02-18T13:25:45+00:00
cluster-0429,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1820, 1821]","[""8e7aba4a-4ced-46b4-99f9-674c48d65da8"", ""d7c7b9ba-aac4-4871-b1cd-fdd6a870f0e9""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-24T12:33:52+00:00,2022-02-24T12:33:52+00:00,2022-02-24T13:23:59+00:00,2022-02-24T13:23:59+00:00
cluster-0430,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1822, 1823]","[""00373db3-669f-4ebb-ab78-fd7a540da78d"", ""88b8aeac-9c3a-4cb1-b0a0-3ef465263cfa""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-26T13:26:19+00:00,2022-02-26T13:26:19+00:00,2022-02-26T14:11:30+00:00,2022-02-26T14:12:05+00:00
cluster-0431,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1824, 1825]","[""80d2cab2-1f1f-47a3-a25b-3de28e60f7ad"", ""b2d9017d-80d1-437a-8dad-851b7a4f76bb""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-02-28T12:14:15+00:00,2022-02-28T12:14:15+00:00,2022-02-28T13:39:48+00:00,2022-02-28T13:40:58+00:00
cluster-0432,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1828, 1829]","[""d6df0362-aa17-497a-81d9-cafa37c47bf0"", ""e3bc1b93-0a03-43ea-81d2-ee789f7ce842""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-03-02T13:32:00+00:00,2022-03-02T13:32:00+00:00,2022-03-02T13:51:19+00:00,2022-03-02T13:51:21+00:00
cluster-0433,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1830, 1831]","[""11304b4e-2d9c-4e1a-9aeb-69f9abea7b83"", ""5a235e95-2988-468f-8328-ae05ee4a1250""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-03-04T13:06:11+00:00,2022-03-04T13:06:11+00:00,2022-03-04T13:51:25+00:00,2022-03-04T13:51:26+00:00
cluster-0434,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1863, 1864]","[""21fe300d-dd85-4a53-945f-4c4cd91ed744"", ""9bbbd43a-facf-4340-a431-139b489cb118""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-03T15:19:57+00:00,2022-04-03T15:19:57+00:00,2022-04-03T16:30:12+00:00,2022-04-03T16:30:58+00:00
cluster-0435,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1875, 1876]","[""aedead1c-6500-4388-b41c-b6017acb0bc3"", ""aeba7bdb-22a7-48b3-9f9c-4673bc074782""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-20T11:55:05+00:00,2022-04-20T11:55:06+00:00,2022-04-20T12:14:07+00:00,2022-04-20T12:14:07+00:00
cluster-0436,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1877, 1878]","[""f9dcba97-b993-4438-ae05-2e5f6f2b4608"", ""a6026352-9ede-4056-b173-2908b84004c7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-22T12:03:58+00:00,2022-04-22T12:03:59+00:00,2022-04-22T12:22:12+00:00,2022-04-22T12:22:12+00:00
cluster-0437,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1879, 1880]","[""bc4da274-9904-41d1-bd7c-0d4c11f1ad79"", ""eff5a6f2-546f-4f40-bc38-7220d8355ce5""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-24T13:37:18+00:00,2022-04-24T13:37:18+00:00,2022-04-24T13:52:40+00:00,2022-04-24T13:52:41+00:00
cluster-0438,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1890, 1891]","[""f96eccb7-bac5-481a-84aa-ef22173e05db"", ""139a63e6-9d24-46a3-9bd8-9f69d0dce405""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-04-28T12:00:26+00:00,2022-04-28T12:00:27+00:00,2022-04-28T12:18:39+00:00,2022-04-28T12:18:39+00:00
cluster-0439,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1894, 1895]","[""34d41342-9bc4-4cae-b33e-77b046be40f0"", ""64640cc2-ce75-48ec-bcd9-b545c2972a7e""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-02T14:21:36+00:00,2022-05-02T14:21:37+00:00,2022-05-02T15:15:33+00:00,2022-05-02T15:15:33+00:00
cluster-0440,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1904, 1905]","[""68b76c08-98d9-4543-a234-9f6dfe3f1915"", ""002ab369-bb94-4bb4-9748-c8d9b0ef5f7f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-04T11:35:51+00:00,2022-05-04T11:35:52+00:00,2022-05-04T12:22:35+00:00,2022-05-04T12:22:35+00:00
cluster-0441,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1906, 1907]","[""bf96ac69-cb46-4b3e-b00a-5bb3c68ad17c"", ""2c3cf591-74f6-4878-a587-5cf87cb27ca7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-09T13:07:49+00:00,2022-05-09T13:07:50+00:00,2022-05-09T14:08:30+00:00,2022-05-09T14:08:30+00:00
cluster-0442,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1914, 1915]","[""252fe773-4229-46e3-859b-f2ca1043e8c6"", ""2efdc87c-c8c0-4719-aa8c-f5e165ee5262""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-20T12:58:28+00:00,2022-05-20T12:58:28+00:00,2022-05-20T13:34:16+00:00,2022-05-20T13:34:16+00:00
cluster-0443,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1916, 1917]","[""17169acb-ef26-4690-b143-671520c388ef"", ""ee1df73b-361d-4c32-a3df-61f44f329353""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-21T01:09:23+00:00,2022-05-21T01:09:23+00:00,2022-05-21T01:59:37+00:00,2022-05-21T01:59:37+00:00
cluster-0444,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1918, 1919]","[""612cadc1-d454-4bb0-a033-2d8b37673c85"", ""abb7de97-65cf-4299-b7de-bf2362e7ca81""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-05-21T12:03:52+00:00,2022-05-21T12:03:52+00:00,2022-05-21T12:40:21+00:00,2022-05-21T12:40:21+00:00
cluster-0445,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1934, 1936]","[""5204e272-3882-4c16-a303-8813eeff40fa"", ""ad99ff59-3a74-4341-9b05-7cd5156470fe""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence"", ""energy_divergence""]",,,"[""com.alltrails.AllTrails"", ""com.strava.stravaride""]",[],2022-06-12T12:18:37+00:00,2022-06-12T12:20:25+00:00,2022-06-12T14:32:29+00:00,2022-06-12T14:32:43+00:00
cluster-0446,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1951, 1952]","[""a63ef334-d32d-4a27-b92e-855d6680c1a5"", ""28ce80c3-0a02-4ad7-a911-db6eadb912b3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-06-29T11:48:55+00:00,2022-06-29T11:48:57+00:00,2022-06-29T12:19:27+00:00,2022-06-29T12:19:27+00:00
cluster-0447,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1956, 1957]","[""3183803d-6967-45f3-a84a-8049759bc855"", ""fb7544ed-d4fd-486d-b313-30eaee7c5d76""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-06T10:56:11+00:00,2022-07-06T10:56:11+00:00,2022-07-06T11:31:09+00:00,2022-07-06T11:31:56+00:00
cluster-0448,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1959, 1960]","[""469b61f6-4811-42aa-973b-b5bc4b4efb2a"", ""9e127351-74ce-434a-9d70-b38714733da4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-08T12:47:06+00:00,2022-07-08T12:47:07+00:00,2022-07-08T13:49:18+00:00,2022-07-08T13:49:18+00:00
cluster-0449,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1966, 1967]","[""051e3368-78f4-4183-893a-8a1a27d9df84"", ""69f6f51b-07fa-4d00-aab1-2a081ac1006e""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-07-13T09:24:10+00:00,2022-07-13T09:24:10+00:00,2022-07-13T09:59:31+00:00,2022-07-13T09:59:31+00:00
cluster-0450,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2018, 2019]","[""f3eb86ee-42a7-457b-ab7b-2e0861fd981b"", ""c0010f1a-228b-4518-bcfb-7f9d407e1a94""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-09T09:42:06+00:00,2022-09-09T09:42:07+00:00,2022-09-09T10:11:07+00:00,2022-09-09T10:11:07+00:00
cluster-0451,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2026, 2027]","[""e34afff9-81b7-4bdc-b7d2-178599bc4212"", ""e8befb7a-f3ba-4017-aef3-207ef6baf656""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-15T09:51:29+00:00,2022-09-15T09:51:29+00:00,2022-09-15T10:26:27+00:00,2022-09-15T10:26:28+00:00
cluster-0452,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2034, 2035]","[""250d79bd-7a74-40f1-80a4-fc94248fb524"", ""0f858d83-56ef-4acb-bd91-720b19a54d3b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-09-22T10:02:53+00:00,2022-09-22T10:02:54+00:00,2022-09-22T10:27:59+00:00,2022-09-22T10:27:59+00:00
cluster-0453,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2054, 2055]","[""d23ba3e7-4578-4de2-b3cc-f4f5664a3556"", ""c248f321-3657-4fce-8054-c6adedaacf08""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-06T23:50:18+00:00,2022-10-06T23:50:20+00:00,2022-10-07T00:13:50+00:00,2022-10-07T00:13:50+00:00
cluster-0454,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2058, 2059]","[""2ad7e573-665f-4a0c-9709-06b200ec2917"", ""ff3c6d56-8f05-482e-a173-0b974d6ee50c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-08T13:35:28+00:00,2022-10-08T13:35:30+00:00,2022-10-08T15:36:26+00:00,2022-10-08T15:36:26+00:00
cluster-0455,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2067, 2068]","[""85b522e4-1884-4378-8063-2aaa9fef5651"", ""5c9c988e-950c-467e-b45e-bea0c6e174d9""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-24T09:50:36+00:00,2022-10-24T09:50:37+00:00,2022-10-24T10:16:13+00:00,2022-10-24T10:16:13+00:00
cluster-0456,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2069, 2070]","[""2ded5b29-e849-4137-ae5f-b0e93166dc4c"", ""8f5c8e1e-40dc-496a-ae2a-fc79e0915d91""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-25T09:51:22+00:00,2022-10-25T09:51:23+00:00,2022-10-25T10:16:39+00:00,2022-10-25T10:16:39+00:00
cluster-0457,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2081, 2082]","[""a544ee7b-cbe4-42fd-8106-9898729d03da"", ""f734f516-8690-4b68-9688-6fecefb16168""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2022-10-29T14:56:55+00:00,2022-10-29T14:56:55+00:00,2022-10-29T16:31:51+00:00,2022-10-29T16:31:51+00:00
cluster-0458,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2088, 2089]","[""7fb98ec2-a9ee-45ee-9924-12c3b1384db2"", ""ebbea4de-e91f-423c-ac2a-de8c94689033""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2022-11-03T23:03:38+00:00,2022-11-03T23:03:56+00:00,2022-11-04T00:06:36+00:00,2022-11-04T00:06:44+00:00
cluster-0459,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2091, 2092]","[""ab0ef0bf-92e5-4d36-8b46-b57fc8b084b7"", ""7392ca5f-374a-4f12-9961-33c7e8c1daed""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2022-11-05T14:27:32+00:00,2022-11-05T14:27:32+00:00,2022-11-05T16:31:06+00:00,2022-11-05T16:31:07+00:00
cluster-0460,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2137, 2138]","[""20e4e8fe-2b61-4342-bd77-93c7cc3554a1"", ""73a2bfda-a85c-4093-a9b4-862d68b381b9""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-12T16:41:29+00:00,2022-12-12T16:41:31+00:00,2022-12-12T17:26:52+00:00,2022-12-12T17:27:04+00:00
cluster-0461,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2141, 2142]","[""0fdb0cae-3367-44a5-8115-f698a6396af5"", ""7d6bbc47-d595-475d-8f65-71e212d18ab4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-18T14:27:12+00:00,2022-12-18T14:27:14+00:00,2022-12-18T15:32:20+00:00,2022-12-18T15:32:31+00:00
cluster-0462,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2143, 2144]","[""3b113863-fb76-4afe-af78-6e2f9ca92366"", ""af69c68f-4517-4dbe-92a5-ce3162532463""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-20T13:32:32+00:00,2022-12-20T13:32:34+00:00,2022-12-20T14:17:45+00:00,2022-12-20T14:17:46+00:00
cluster-0463,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2145, 2146]","[""b50f279f-349d-4cf6-b0af-d0cda6511aa1"", ""bee3721d-8bc5-4dfa-adb3-68902536f155""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-22T00:33:03+00:00,2022-12-22T00:33:04+00:00,2022-12-22T01:19:06+00:00,2022-12-22T01:19:10+00:00
cluster-0464,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2149, 2150]","[""509806c1-8c46-4964-ba55-5cfcaec79c47"", ""e18bdc94-39e5-4bf8-b9fc-4e852f160fda""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-24T14:49:12+00:00,2022-12-24T14:49:13+00:00,2022-12-24T15:49:28+00:00,2022-12-24T15:49:28+00:00
cluster-0465,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2151, 2152]","[""6f9024f1-39ae-4479-b915-c773f3030eaf"", ""50ce49fa-4f4c-47fb-9a49-9170409f4183""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2022-12-26T17:48:08+00:00,2022-12-26T17:48:10+00:00,2022-12-26T18:43:16+00:00,2022-12-26T18:43:17+00:00
